nome_arquivo,nome_pasta,tipo_arquivo,tamanho_bytes
arl.us.txt,market/Data/Stocks,.txt,113189,2942
spts.us.txt,market/Data/Stocks,.txt,60737,1293
func.us.txt,market/Data/Stocks,.txt,123803,3103
par.us.txt,market/Data/Stocks,.txt,126579,3198
ptie.us.txt,market/Data/Stocks,.txt,146843,3201
trno.us.txt,market/Data/Stocks,.txt,93684,1955
vstm.us.txt,market/Data/Stocks,.txt,59763,1455
ivh.us.txt,market/Data/Stocks,.txt,53747,1126
aac.us.txt,market/Data/Stocks,.txt,33723,786
tot.us.txt,market/Data/Stocks,.txt,158255,3202
ms.us.txt,market/Data/Stocks,.txt,160776,3202
clvs.us.txt,market/Data/Stocks,.txt,66967,1506
aep.us.txt,market/Data/Stocks,.txt,587334,12076
glbr.us.txt,market/Data/Stocks,.txt,76928,1746
nly_c.us.txt,market/Data/Stocks,.txt,62864,1376
modn.us.txt,market/Data/Stocks,.txt,49856,1174
gilt.us.txt,market/Data/Stocks,.txt,126992,3197
nap.us.txt,market/Data/Stocks,.txt,35559,756
lnd.us.txt,market/Data/Stocks,.txt,45570,982
oec.us.txt,market/Data/Stocks,.txt,39828,834
bac-ws-b.us.txt,market/Data/Stocks,.txt,29128,681
farm.us.txt,market/Data/Stocks,.txt,136505,3202
xntk.us.txt,market/Data/Stocks,.txt,151150,3198
hayn.us.txt,market/Data/Stocks,.txt,142583,2987
admp.us.txt,market/Data/Stocks,.txt,222544,5471
awi.us.txt,market/Data/Stocks,.txt,133588,2792
ens.us.txt,market/Data/Stocks,.txt,154977,3202
rop.us.txt,market/Data/Stocks,.txt,155746,3202
ism.us.txt,market/Data/Stocks,.txt,82376,1771
sce_j.us.txt,market/Data/Stocks,.txt,24605,559
unb.us.txt,market/Data/Stocks,.txt,123970,2692
ucbi.us.txt,market/Data/Stocks,.txt,76988,1592
bemo.us.txt,market/Data/Stocks,.txt,16455,361
pbip.us.txt,market/Data/Stocks,.txt,123349,2661
le.us.txt,market/Data/Stocks,.txt,40293,919
fet.us.txt,market/Data/Stocks,.txt,62381,1408
rmax.us.txt,market/Data/Stocks,.txt,49317,1038
banc_c.us.txt,market/Data/Stocks,.txt,27355,625
nbn.us.txt,market/Data/Stocks,.txt,120426,2608
gure.us.txt,market/Data/Stocks,.txt,64479,1603
chma.us.txt,market/Data/Stocks,.txt,23851,589
fibk.us.txt,market/Data/Stocks,.txt,92247,1926
ptf.us.txt,market/Data/Stocks,.txt,129830,2776
sbnb.us.txt,market/Data/Stocks,.txt,33089,710
lii.us.txt,market/Data/Stocks,.txt,155607,3202
ewgs.us.txt,market/Data/Stocks,.txt,59993,1292
asb_d.us.txt,market/Data/Stocks,.txt,12856,288
vray.us.txt,market/Data/Stocks,.txt,16530,411
apd.us.txt,market/Data/Stocks,.txt,427192,8726
holi.us.txt,market/Data/Stocks,.txt,141901,3012
aljj.us.txt,market/Data/Stocks,.txt,15233,381
fnte.us.txt,market/Data/Stocks,.txt,3527,89
alny.us.txt,market/Data/Stocks,.txt,141151,3202
rds-a.us.txt,market/Data/Stocks,.txt,89954,1820
hps.us.txt,market/Data/Stocks,.txt,153232,3202
mzf.us.txt,market/Data/Stocks,.txt,150988,3202
hmta.us.txt,market/Data/Stocks,.txt,6105,147
agx.us.txt,market/Data/Stocks,.txt,133257,2812
chl.us.txt,market/Data/Stocks,.txt,156975,3202
cmrx.us.txt,market/Data/Stocks,.txt,49641,1159
resn.us.txt,market/Data/Stocks,.txt,34991,872
oiil.us.txt,market/Data/Stocks,.txt,15667,359
mxwl.us.txt,market/Data/Stocks,.txt,135129,3202
snbc.us.txt,market/Data/Stocks,.txt,150901,3202
lvlt.us.txt,market/Data/Stocks,.txt,217324,4920
tol.us.txt,market/Data/Stocks,.txt,159112,3202
sjm.us.txt,market/Data/Stocks,.txt,156092,3202
cno.us.txt,market/Data/Stocks,.txt,157694,3202
hrc.us.txt,market/Data/Stocks,.txt,155377,3202
cgnt.us.txt,market/Data/Stocks,.txt,120852,3168
ix.us.txt,market/Data/Stocks,.txt,151006,3202
aeh.us.txt,market/Data/Stocks,.txt,86811,1820
vrtu.us.txt,market/Data/Stocks,.txt,111257,2590
wwd.us.txt,market/Data/Stocks,.txt,155336,3203
ryb.us.txt,market/Data/Stocks,.txt,1483,34
giii.us.txt,market/Data/Stocks,.txt,141910,3182
exa.us.txt,market/Data/Stocks,.txt,57671,1352
aggy.us.txt,market/Data/Stocks,.txt,23864,511
knx.us.txt,market/Data/Stocks,.txt,85355,1737
cys.us.txt,market/Data/Stocks,.txt,104494,2122
jeld.us.txt,market/Data/Stocks,.txt,9004,202
hcsg.us.txt,market/Data/Stocks,.txt,155093,3202
hal.us.txt,market/Data/Stocks,.txt,448075,9044
atlo.us.txt,market/Data/Stocks,.txt,144597,3089
cccl.us.txt,market/Data/Stocks,.txt,97454,2202
ipar.us.txt,market/Data/Stocks,.txt,153113,3202
calx.us.txt,market/Data/Stocks,.txt,79433,1926
boss.us.txt,market/Data/Stocks,.txt,8129,187
npo.us.txt,market/Data/Stocks,.txt,154489,3202
ibkco.us.txt,market/Data/Stocks,.txt,15306,331
elc.us.txt,market/Data/Stocks,.txt,14520,312
nnbr.us.txt,market/Data/Stocks,.txt,80924,1685
insi.us.txt,market/Data/Stocks,.txt,70730,1491
jmom.us.txt,market/Data/Stocks,.txt,83,2
pbt.us.txt,market/Data/Stocks,.txt,153980,3202
bsjo.us.txt,market/Data/Stocks,.txt,13254,283
pfg.us.txt,market/Data/Stocks,.txt,199397,4044
eigi.us.txt,market/Data/Stocks,.txt,43391,1021
hun.us.txt,market/Data/Stocks,.txt,157895,3202
cib.us.txt,market/Data/Stocks,.txt,155454,3202
ckpt.us.txt,market/Data/Stocks,.txt,4465,122
rttr.us.txt,market/Data/Stocks,.txt,24932,604
xnet.us.txt,market/Data/Stocks,.txt,34629,855
vcf.us.txt,market/Data/Stocks,.txt,145826,3146
psb_v.us.txt,market/Data/Stocks,.txt,52866,1176
abe.us.txt,market/Data/Stocks,.txt,150266,3191
indu.us.txt,market/Data/Stocks,.txt,2152,53
ngs.us.txt,market/Data/Stocks,.txt,138077,3202
evbn.us.txt,market/Data/Stocks,.txt,121028,2626
kmf.us.txt,market/Data/Stocks,.txt,84233,1752
arnc.us.txt,market/Data/Stocks,.txt,12856,261
expd.us.txt,market/Data/Stocks,.txt,339603,6934
gpx.us.txt,market/Data/Stocks,.txt,133041,3202
bzm.us.txt,market/Data/Stocks,.txt,133373,2877
ftk.us.txt,market/Data/Stocks,.txt,135818,3194
ogs.us.txt,market/Data/Stocks,.txt,46223,952
jmf.us.txt,market/Data/Stocks,.txt,81289,1685
nxtm.us.txt,market/Data/Stocks,.txt,131101,3033
ozrk.us.txt,market/Data/Stocks,.txt,155445,3202
sskn.us.txt,market/Data/Stocks,.txt,116096,3018
aosl.us.txt,market/Data/Stocks,.txt,78428,1900
auy.us.txt,market/Data/Stocks,.txt,158904,3202
hes.us.txt,market/Data/Stocks,.txt,158437,3202
mlnk.us.txt,market/Data/Stocks,.txt,129943,3202
avk.us.txt,market/Data/Stocks,.txt,153332,3202
abeow.us.txt,market/Data/Stocks,.txt,19640,516
crws.us.txt,market/Data/Stocks,.txt,136984,2891
cerc.us.txt,market/Data/Stocks,.txt,20865,501
ocfc.us.txt,market/Data/Stocks,.txt,152015,3202
atlc.us.txt,market/Data/Stocks,.txt,126344,3103
syn.us.txt,market/Data/Stocks,.txt,119538,2999
svbi.us.txt,market/Data/Stocks,.txt,113403,2907
gold.us.txt,market/Data/Stocks,.txt,155752,3202
pri.us.txt,market/Data/Stocks,.txt,92869,1920
pati.us.txt,market/Data/Stocks,.txt,22167,536
sgbx.us.txt,market/Data/Stocks,.txt,3964,100
ryn.us.txt,market/Data/Stocks,.txt,157257,3202
antm.us.txt,market/Data/Stocks,.txt,306976,6241
idhd.us.txt,market/Data/Stocks,.txt,10676,237
it.us.txt,market/Data/Stocks,.txt,142909,3202
ocul.us.txt,market/Data/Stocks,.txt,35451,834
gsbd.us.txt,market/Data/Stocks,.txt,32223,672
cgnx.us.txt,market/Data/Stocks,.txt,155366,3202
cnc.us.txt,market/Data/Stocks,.txt,147363,3202
isig.us.txt,market/Data/Stocks,.txt,144325,3153
snr.us.txt,market/Data/Stocks,.txt,36200,758
hdee.us.txt,market/Data/Stocks,.txt,9917,227
mg.us.txt,market/Data/Stocks,.txt,89167,2040
aed.us.txt,market/Data/Stocks,.txt,86527,1820
nwn.us.txt,market/Data/Stocks,.txt,154658,3202
gdv.us.txt,market/Data/Stocks,.txt,155032,3202
alle.us.txt,market/Data/Stocks,.txt,48268,994
gpic.us.txt,market/Data/Stocks,.txt,139513,3001
rnr.us.txt,market/Data/Stocks,.txt,155694,3202
pkoh.us.txt,market/Data/Stocks,.txt,152339,3202
bndc.us.txt,market/Data/Stocks,.txt,3476,76
mhk.us.txt,market/Data/Stocks,.txt,147145,3202
cbpo.us.txt,market/Data/Stocks,.txt,101236,2404
fpt.us.txt,market/Data/Stocks,.txt,148185,3201
arnc_.us.txt,market/Data/Stocks,.txt,6336,161
edit.us.txt,market/Data/Stocks,.txt,20112,450
cstm.us.txt,market/Data/Stocks,.txt,47946,1129
gpt.us.txt,market/Data/Stocks,.txt,54954,1131
matx.us.txt,market/Data/Stocks,.txt,155532,3202
lgcyp.us.txt,market/Data/Stocks,.txt,38227,882
zdge.us.txt,market/Data/Stocks,.txt,14655,366
thm.us.txt,market/Data/Stocks,.txt,112654,2764
hsgx.us.txt,market/Data/Stocks,.txt,29569,741
lpnt.us.txt,market/Data/Stocks,.txt,142202,3202
asys.us.txt,market/Data/Stocks,.txt,129860,3200
inse.us.txt,market/Data/Stocks,.txt,8691,216
gef-b.us.txt,market/Data/Stocks,.txt,84215,1806
ntp.us.txt,market/Data/Stocks,.txt,154103,3202
pfk.us.txt,market/Data/Stocks,.txt,82231,1774
hk-ws.us.txt,market/Data/Stocks,.txt,6660,173
prim.us.txt,market/Data/Stocks,.txt,124364,2591
myndw.us.txt,market/Data/Stocks,.txt,3109,77
com.us.txt,market/Data/Stocks,.txt,5207,114
five.us.txt,market/Data/Stocks,.txt,59853,1340
hwkn.us.txt,market/Data/Stocks,.txt,149439,3165
asv.us.txt,market/Data/Stocks,.txt,5000,129
jpgb.us.txt,market/Data/Stocks,.txt,6946,152
scmp.us.txt,market/Data/Stocks,.txt,106636,2591
bpth.us.txt,market/Data/Stocks,.txt,84380,2127
blmt.us.txt,market/Data/Stocks,.txt,64953,1534
bkhu.us.txt,market/Data/Stocks,.txt,21445,457
frd.us.txt,market/Data/Stocks,.txt,150068,3192
infi.us.txt,market/Data/Stocks,.txt,132257,3202
wsky.us.txt,market/Data/Stocks,.txt,11931,259
neo.us.txt,market/Data/Stocks,.txt,50391,1241
ilmn.us.txt,market/Data/Stocks,.txt,146540,3202
edow.us.txt,market/Data/Stocks,.txt,2287,51
c-ws-a.us.txt,market/Data/Stocks,.txt,29338,670
selb.us.txt,market/Data/Stocks,.txt,15313,352
esnt.us.txt,market/Data/Stocks,.txt,45260,1017
cytxw.us.txt,market/Data/Stocks,.txt,11050,263
tmp.us.txt,market/Data/Stocks,.txt,151915,3201
cls.us.txt,market/Data/Stocks,.txt,136066,3202
slb.us.txt,market/Data/Stocks,.txt,447996,9046
cpix.us.txt,market/Data/Stocks,.txt,82467,2074
agt.us.txt,market/Data/Stocks,.txt,6148,139
gff.us.txt,market/Data/Stocks,.txt,154233,3202
s.us.txt,market/Data/Stocks,.txt,152762,3201
csfl.us.txt,market/Data/Stocks,.txt,150596,3177
cvly.us.txt,market/Data/Stocks,.txt,126354,2721
onsiz.us.txt,market/Data/Stocks,.txt,9212,224
ndls.us.txt,market/Data/Stocks,.txt,46881,1104
mmv.us.txt,market/Data/Stocks,.txt,140727,3046
rdfn.us.txt,market/Data/Stocks,.txt,3420,76
clgx.us.txt,market/Data/Stocks,.txt,143192,3202
imnp.us.txt,market/Data/Stocks,.txt,31571,814
axsm.us.txt,market/Data/Stocks,.txt,19739,500
hcp.us.txt,market/Data/Stocks,.txt,158406,3202
aph.us.txt,market/Data/Stocks,.txt,157476,3202
mie.us.txt,market/Data/Stocks,.txt,56025,1170
syrs.us.txt,market/Data/Stocks,.txt,15233,347
ubrt.us.txt,market/Data/Stocks,.txt,817,18
igc.us.txt,market/Data/Stocks,.txt,109702,2883
wtiu.us.txt,market/Data/Stocks,.txt,9614,216
nbb.us.txt,market/Data/Stocks,.txt,91354,1902
kmpa.us.txt,market/Data/Stocks,.txt,43187,927
spex.us.txt,market/Data/Stocks,.txt,67192,1590
arkr.us.txt,market/Data/Stocks,.txt,142905,3086
ccur.us.txt,market/Data/Stocks,.txt,151281,3194
bp.us.txt,market/Data/Stocks,.txt,159527,3202
for.us.txt,market/Data/Stocks,.txt,109449,2496
disck.us.txt,market/Data/Stocks,.txt,106529,2305
osbcp.us.txt,market/Data/Stocks,.txt,73870,1595
liqt.us.txt,market/Data/Stocks,.txt,40534,991
isbc.us.txt,market/Data/Stocks,.txt,148492,3044
quot.us.txt,market/Data/Stocks,.txt,40232,931
fc.us.txt,market/Data/Stocks,.txt,130297,3202
oxy.us.txt,market/Data/Stocks,.txt,446787,9046
cat.us.txt,market/Data/Stocks,.txt,595344,12076
uslm.us.txt,market/Data/Stocks,.txt,148842,3186
crox.us.txt,market/Data/Stocks,.txt,130031,2963
wina.us.txt,market/Data/Stocks,.txt,139035,2985
voc.us.txt,market/Data/Stocks,.txt,78385,1642
ccoi.us.txt,market/Data/Stocks,.txt,154956,3202
snmx.us.txt,market/Data/Stocks,.txt,131818,3202
labl.us.txt,market/Data/Stocks,.txt,151706,3201
bdcz.us.txt,market/Data/Stocks,.txt,779,17
rev.us.txt,market/Data/Stocks,.txt,136056,3202
tnxp.us.txt,market/Data/Stocks,.txt,48842,1267
ighg.us.txt,market/Data/Stocks,.txt,47591,1008
edu.us.txt,market/Data/Stocks,.txt,138376,2817
aimt.us.txt,market/Data/Stocks,.txt,25438,574
aamc.us.txt,market/Data/Stocks,.txt,50642,1212
hnw.us.txt,market/Data/Stocks,.txt,125102,2638
ul.us.txt,market/Data/Stocks,.txt,157271,3202
scci.us.txt,market/Data/Stocks,.txt,0,0
mdb.us.txt,market/Data/Stocks,.txt,796,18
myok.us.txt,market/Data/Stocks,.txt,22029,515
fonr.us.txt,market/Data/Stocks,.txt,129448,3201
prph.us.txt,market/Data/Stocks,.txt,121375,3114
blcm.us.txt,market/Data/Stocks,.txt,32355,732
cfc_b.us.txt,market/Data/Stocks,.txt,84752,1820
vslr.us.txt,market/Data/Stocks,.txt,32372,787
fleu.us.txt,market/Data/Stocks,.txt,11977,255
nsa_a.us.txt,market/Data/Stocks,.txt,983,22
dxus.us.txt,market/Data/Stocks,.txt,6542,142
kep.us.txt,market/Data/Stocks,.txt,152772,3202
sgmo.us.txt,market/Data/Stocks,.txt,131899,3202
sdvy.us.txt,market/Data/Stocks,.txt,260,6
tci.us.txt,market/Data/Stocks,.txt,108245,2698
fll.us.txt,market/Data/Stocks,.txt,123339,3163
an.us.txt,market/Data/Stocks,.txt,282638,6461
lcahw.us.txt,market/Data/Stocks,.txt,4604,119
psa_y.us.txt,market/Data/Stocks,.txt,41282,924
bset.us.txt,market/Data/Stocks,.txt,152074,3202
spxn.us.txt,market/Data/Stocks,.txt,1766,39
lts.us.txt,market/Data/Stocks,.txt,155042,3202
pmo.us.txt,market/Data/Stocks,.txt,152105,3202
bfy.us.txt,market/Data/Stocks,.txt,147921,3198
cacc.us.txt,market/Data/Stocks,.txt,141839,3189
xmx.us.txt,market/Data/Stocks,.txt,3842,83
amsc.us.txt,market/Data/Stocks,.txt,130386,3202
dpw.us.txt,market/Data/Stocks,.txt,116240,2986
mco.us.txt,market/Data/Stocks,.txt,212070,4305
ra.us.txt,market/Data/Stocks,.txt,11369,237
fdus.us.txt,market/Data/Stocks,.txt,76660,1610
imdz.us.txt,market/Data/Stocks,.txt,34894,835
wfc_r.us.txt,market/Data/Stocks,.txt,44523,983
vr.us.txt,market/Data/Stocks,.txt,126354,2597
capl.us.txt,market/Data/Stocks,.txt,60849,1271
chct.us.txt,market/Data/Stocks,.txt,29695,627
imi.us.txt,market/Data/Stocks,.txt,60068,1502
opgnw.us.txt,market/Data/Stocks,.txt,19029,445
chgg.us.txt,market/Data/Stocks,.txt,41413,1008
mhld.us.txt,market/Data/Stocks,.txt,115700,2397
eccb.us.txt,market/Data/Stocks,.txt,12043,264
eqc_d.us.txt,market/Data/Stocks,.txt,34944,797
tve.us.txt,market/Data/Stocks,.txt,85983,1820
ssd.us.txt,market/Data/Stocks,.txt,155237,3202
axr.us.txt,market/Data/Stocks,.txt,124396,3060
pq.us.txt,market/Data/Stocks,.txt,136244,3202
trv.us.txt,market/Data/Stocks,.txt,158604,3202
rada.us.txt,market/Data/Stocks,.txt,110836,2901
csu.us.txt,market/Data/Stocks,.txt,134049,3202
rdnt.us.txt,market/Data/Stocks,.txt,126070,3173
mbrx.us.txt,market/Data/Stocks,.txt,15115,367
chad.us.txt,market/Data/Stocks,.txt,26756,609
uve.us.txt,market/Data/Stocks,.txt,147686,3053
arch.us.txt,market/Data/Stocks,.txt,13370,279
asrvp.us.txt,market/Data/Stocks,.txt,49783,1082
evt.us.txt,market/Data/Stocks,.txt,154711,3202
fnko.us.txt,market/Data/Stocks,.txt,323,8
mvc.us.txt,market/Data/Stocks,.txt,151618,3202
gm.us.txt,market/Data/Stocks,.txt,88447,1760
aon.us.txt,market/Data/Stocks,.txt,158049,3202
usmc.us.txt,market/Data/Stocks,.txt,819,18
ttec.us.txt,market/Data/Stocks,.txt,154343,3202
whlrd.us.txt,market/Data/Stocks,.txt,11855,262
gjo.us.txt,market/Data/Stocks,.txt,52256,1135
caas.us.txt,market/Data/Stocks,.txt,146855,3200
sti.us.txt,market/Data/Stocks,.txt,369491,7530
hlg.us.txt,market/Data/Stocks,.txt,15686,412
cpk.us.txt,market/Data/Stocks,.txt,152210,3202
jcs.us.txt,market/Data/Stocks,.txt,148585,3185
umh_b.us.txt,market/Data/Stocks,.txt,19375,440
itrn.us.txt,market/Data/Stocks,.txt,143768,3054
sanm.us.txt,market/Data/Stocks,.txt,262676,6122
ions.us.txt,market/Data/Stocks,.txt,139145,3201
fmciu.us.txt,market/Data/Stocks,.txt,3931,91
ctx.us.txt,market/Data/Stocks,.txt,66840,1414
yuma.us.txt,market/Data/Stocks,.txt,115332,3108
so.us.txt,market/Data/Stocks,.txt,444293,9044
mbuu.us.txt,market/Data/Stocks,.txt,41981,955
ilg.us.txt,market/Data/Stocks,.txt,112827,2331
bpk.us.txt,market/Data/Stocks,.txt,151710,3202
nghc.us.txt,market/Data/Stocks,.txt,45334,942
wfig.us.txt,market/Data/Stocks,.txt,16186,367
hifs.us.txt,market/Data/Stocks,.txt,111319,2413
iht.us.txt,market/Data/Stocks,.txt,84113,1826
btx.us.txt,market/Data/Stocks,.txt,124957,3151
alrm.us.txt,market/Data/Stocks,.txt,26797,602
fnb_e.us.txt,market/Data/Stocks,.txt,45059,1009
hrzn.us.txt,market/Data/Stocks,.txt,83660,1769
dcom.us.txt,market/Data/Stocks,.txt,154206,3202
artna.us.txt,market/Data/Stocks,.txt,150869,3198
ahc.us.txt,market/Data/Stocks,.txt,118442,2465
ds.us.txt,market/Data/Stocks,.txt,8945,220
ccd.us.txt,market/Data/Stocks,.txt,31899,665
sgf.us.txt,market/Data/Stocks,.txt,150230,3202
emci.us.txt,market/Data/Stocks,.txt,151728,3202
main.us.txt,market/Data/Stocks,.txt,121951,2540
wms.us.txt,market/Data/Stocks,.txt,40241,834
bcd.us.txt,market/Data/Stocks,.txt,3621,83
ibcp.us.txt,market/Data/Stocks,.txt,151864,3203
artx.us.txt,market/Data/Stocks,.txt,127372,3198
dxcm.us.txt,market/Data/Stocks,.txt,136573,3169
anh_a.us.txt,market/Data/Stocks,.txt,76860,1693
team.us.txt,market/Data/Stocks,.txt,21689,486
ead.us.txt,market/Data/Stocks,.txt,155482,3202
lite.us.txt,market/Data/Stocks,.txt,25340,575
mvo.us.txt,market/Data/Stocks,.txt,130113,2726
ffkt.us.txt,market/Data/Stocks,.txt,148933,3183
jill.us.txt,market/Data/Stocks,.txt,7670,174
sdt.us.txt,market/Data/Stocks,.txt,80260,1658
cde.us.txt,market/Data/Stocks,.txt,136485,3202
isca.us.txt,market/Data/Stocks,.txt,153932,3202
cr.us.txt,market/Data/Stocks,.txt,402094,8324
tef.us.txt,market/Data/Stocks,.txt,156655,3202
afsi_f.us.txt,market/Data/Stocks,.txt,12592,283
nlsn.us.txt,market/Data/Stocks,.txt,84145,1711
mays.us.txt,market/Data/Stocks,.txt,46919,1194
codi.us.txt,market/Data/Stocks,.txt,139389,2899
gst_b.us.txt,market/Data/Stocks,.txt,44132,1006
aplp.us.txt,market/Data/Stocks,.txt,133937,2789
renx.us.txt,market/Data/Stocks,.txt,153794,3202
mmdm.us.txt,market/Data/Stocks,.txt,3357,85
oxlcm.us.txt,market/Data/Stocks,.txt,4405,99
wear.us.txt,market/Data/Stocks,.txt,10267,233
oacq.us.txt,market/Data/Stocks,.txt,7657,187
mas.us.txt,market/Data/Stocks,.txt,426031,8680
sail.us.txt,market/Data/Stocks,.txt,0,0
rven.us.txt,market/Data/Stocks,.txt,7292,181
jphy.us.txt,market/Data/Stocks,.txt,12186,271
petz.us.txt,market/Data/Stocks,.txt,1654,38
rcky.us.txt,market/Data/Stocks,.txt,150777,3199
plm.us.txt,market/Data/Stocks,.txt,130107,3201
oney.us.txt,market/Data/Stocks,.txt,10397,228
lfeq.us.txt,market/Data/Stocks,.txt,1018,23
msfg.us.txt,market/Data/Stocks,.txt,152145,3202
bch.us.txt,market/Data/Stocks,.txt,150828,3197
fmn.us.txt,market/Data/Stocks,.txt,149000,3201
rfun.us.txt,market/Data/Stocks,.txt,15715,340
tfx.us.txt,market/Data/Stocks,.txt,155238,3202
celg.us.txt,market/Data/Stocks,.txt,153267,3202
met_a.us.txt,market/Data/Stocks,.txt,84095,1820
tcca.us.txt,market/Data/Stocks,.txt,58149,1249
tbk.us.txt,market/Data/Stocks,.txt,32627,760
crmd.us.txt,market/Data/Stocks,.txt,73638,1846
ztr.us.txt,market/Data/Stocks,.txt,152549,3202
kopn.us.txt,market/Data/Stocks,.txt,129322,3202
nmy.us.txt,market/Data/Stocks,.txt,150009,3201
btt.us.txt,market/Data/Stocks,.txt,63246,1311
ogen.us.txt,market/Data/Stocks,.txt,46708,1157
ste.us.txt,market/Data/Stocks,.txt,155393,3202
lpsn.us.txt,market/Data/Stocks,.txt,132761,3202
mtb_c.us.txt,market/Data/Stocks,.txt,526,12
krma.us.txt,market/Data/Stocks,.txt,15126,328
cpg.us.txt,market/Data/Stocks,.txt,135197,2833
sc.us.txt,market/Data/Stocks,.txt,47378,961
ctt.us.txt,market/Data/Stocks,.txt,46950,988
kcapl.us.txt,market/Data/Stocks,.txt,2412,55
sphs.us.txt,market/Data/Stocks,.txt,62693,1500
codi_a.us.txt,market/Data/Stocks,.txt,4088,93
gs_c.us.txt,market/Data/Stocks,.txt,83856,1819
ese.us.txt,market/Data/Stocks,.txt,154184,3202
lmhb.us.txt,market/Data/Stocks,.txt,14686,314
glop_a.us.txt,market/Data/Stocks,.txt,5516,125
iiin.us.txt,market/Data/Stocks,.txt,153156,3202
svu.us.txt,market/Data/Stocks,.txt,386703,8161
tst.us.txt,market/Data/Stocks,.txt,150482,3203
cnat.us.txt,market/Data/Stocks,.txt,44206,1086
lnce.us.txt,market/Data/Stocks,.txt,154815,3202
gogl.us.txt,market/Data/Stocks,.txt,145185,3202
srf.us.txt,market/Data/Stocks,.txt,67859,1441
fdrr.us.txt,market/Data/Stocks,.txt,13731,292
dse.us.txt,market/Data/Stocks,.txt,40979,852
tsro.us.txt,market/Data/Stocks,.txt,60943,1354
lmrkp.us.txt,market/Data/Stocks,.txt,16996,366
bdge.us.txt,market/Data/Stocks,.txt,143062,3041
bax.us.txt,market/Data/Stocks,.txt,448062,9044
bml_h.us.txt,market/Data/Stocks,.txt,83879,1819
cboe.us.txt,market/Data/Stocks,.txt,90938,1869
vicl.us.txt,market/Data/Stocks,.txt,124495,3202
meet.us.txt,market/Data/Stocks,.txt,126561,3200
hson.us.txt,market/Data/Stocks,.txt,150547,3202
mwa.us.txt,market/Data/Stocks,.txt,141271,2888
prgx.us.txt,market/Data/Stocks,.txt,126888,3202
vtnr.us.txt,market/Data/Stocks,.txt,47931,1197
abev.us.txt,market/Data/Stocks,.txt,126069,2520
buz.us.txt,market/Data/Stocks,.txt,11606,258
esgl.us.txt,market/Data/Stocks,.txt,6273,137
eth.us.txt,market/Data/Stocks,.txt,155338,3202
cats.us.txt,market/Data/Stocks,.txt,42686,1106
mcc.us.txt,market/Data/Stocks,.txt,82606,1708
rm.us.txt,market/Data/Stocks,.txt,61783,1418
pery.us.txt,market/Data/Stocks,.txt,148958,3202
sivbo.us.txt,market/Data/Stocks,.txt,67386,1459
cuz.us.txt,market/Data/Stocks,.txt,156056,3202
azn.us.txt,market/Data/Stocks,.txt,158604,3202
mgp.us.txt,market/Data/Stocks,.txt,19244,397
pbsk.us.txt,market/Data/Stocks,.txt,52856,1146
rcii.us.txt,market/Data/Stocks,.txt,156016,3202
psa_u.us.txt,market/Data/Stocks,.txt,62092,1360
bbf.us.txt,market/Data/Stocks,.txt,149598,3198
ghs.us.txt,market/Data/Stocks,.txt,12984,285
ctmx.us.txt,market/Data/Stocks,.txt,23268,530
pmc.us.txt,market/Data/Stocks,.txt,114492,2601
dskew.us.txt,market/Data/Stocks,.txt,18956,469
nihd.us.txt,market/Data/Stocks,.txt,24605,594
ect.us.txt,market/Data/Stocks,.txt,88517,1857
cffn.us.txt,market/Data/Stocks,.txt,153765,3203
